y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.248,0.537,0.346,0.31,0.155,0.464,0.177,0.38,0.4,0.342,0.5,0.275,0.301,0.333,0.562,0.224,0.631,0.296,0.596,0.397,0.398,0.837,0.756,0.504,1
0.397,0.563,0.381,0.362,0.256,0.429,0.291,0.155,0.635,0.639,0.467,0.471,0.538,0.667,0.598,0.114,0.556,0.307,0.607,0.571,0.567,0.689,0.717,0.559,1
0.29,0.477,0.558,0.767,0.308,0.411,0.096,0.266,0.757,0.852,0.8,0.176,0.589,0.222,0.597,0.104,0.889,0.414,0.699,0.661,0.656,0,0.237,0.526,1
0.499,0.551,0.679,0.887,0.581,0.413,0.207,0.23,0.853,0.993,0.7,0.373,0.786,0.333,0.61,0.059,0.89,0.428,0.71,0.698,0.691,0.73,0.697,0.642,1
0.35,0.597,0.647,0.599,0.439,0.338,0.276,0.319,0.666,0.653,0.533,0.51,0.613,0.444,0.687,0.034,0.798,0.479,0.746,0.564,0.557,0.614,0.648,0.645,1
0.319,0.688,0.68,0.446,0.372,0.244,0.416,0.27,0.577,0.58,0.733,0.255,0.393,0.333,0.791,0.372,0.697,0.56,0.797,0.426,0.419,0.73,0.607,0.701,1
0.359,0.697,0.739,0.267,0.358,0.196,0.417,0.4,0.303,0.285,0.533,0.216,0.248,0.333,0.836,0.156,0.746,0.651,0.847,0.451,0.441,0.427,0.522,0.765,1
0.375,0.761,0.793,0.462,0.32,0.234,0.534,0.368,0.507,0.484,0.333,0.49,0.434,0.222,0.815,0.079,0.684,0.596,0.815,0.584,0.572,0.567,0.531,0.715,1
0.417,0.816,0.669,0.372,0.416,0.261,0.561,0.47,0.394,0.294,0.567,0.294,0.237,0.222,0.803,0.141,0.553,0.493,0.752,0.657,0.643,0.746,0.691,0.728,1
0.481,0.781,0.621,0.367,0.383,0.223,0.639,0.525,0.399,0.229,0.667,0.235,0.214,0.333,0.83,0.093,0.44,0.475,0.741,0.505,0.494,0.5,0.602,0.752,1
0.532,0.803,0.875,0.522,0.568,0.162,0.487,0.555,0.558,0.325,0.6,0.098,0.208,0.333,0.888,0.288,0.799,0.773,0.905,0.391,0.38,0.033,0.227,0.777,1
0.475,0.899,0.892,0.321,0.498,0.108,0.679,0.569,0.377,0.141,0.433,0.176,0.144,0.222,0.957,0.334,0.635,0.778,0.909,0.395,0.382,0.467,0.595,0.881,1
0.364,0.878,0.868,0.253,0.363,0.22,0.361,0.557,0.279,0.098,0.367,0.157,0.133,0.111,0.853,0.318,0.909,0.775,0.907,0.412,0.402,0.041,0.249,0.791,1
0.317,0.833,0.628,0.041,0.266,0.28,0.523,0.482,0.051,0.004,0.367,0.137,0.104,0,0.789,0.458,0.553,0.486,0.751,0.484,0.475,0.533,0.495,0.726,1
0.441,0.791,0.622,0,0.228,0.416,0.035,0.439,0.016,0.018,0.267,0.216,0.151,0,0.658,0.333,1,0.528,0.777,0.304,0.304,0,0.094,0.587,1
0.483,0.65,0.274,0.522,0.005,0.487,0.269,0.558,0.881,0.321,0.433,0.059,0.197,0,0.565,1,0.484,0.266,0.561,0.248,0.253,0.484,0.449,0.457,1
0.421,0.431,0.283,0.231,0.083,0.421,0.588,0.557,0.241,0.08,0.5,0.039,0.104,0,0.578,0.799,0.197,0.181,0.461,0.372,0.373,0.927,0.807,0.452,1
0.501,0.506,0.529,0.115,0.494,0.469,0.269,0.383,0.205,0.176,0.267,0.216,0.208,0.111,0.551,0.26,0.703,0.303,0.598,0.355,0.358,0.098,0.265,0.464,1
1,0.513,0.458,0.195,0.168,0.254,0.789,0.311,0.407,0.324,0.133,0.784,0.613,0.222,0.745,0.008,0.161,0.253,0.543,0.429,0.423,0.803,0.811,0.663,1
0.605,0.667,0.682,0.401,0.232,0.168,0.451,0.628,0.366,0.141,0.667,0.078,0.104,0.111,0.855,0.91,0.666,0.619,0.826,0.1,0.096,0.467,0.599,0.749,1
0.397,0.771,0.486,0.372,0.235,0.322,0.535,0.555,0.403,0.199,0.367,0.333,0.237,0.222,0.738,0.247,0.42,0.377,0.666,0.312,0.308,0.976,0.908,0.702,1
0.355,0.794,0.491,0.298,0.328,0.262,0.856,0.555,0.348,0.137,0.333,0.431,0.307,0.222,0.797,0.329,0.127,0.287,0.573,0.572,0.56,0.878,0.88,0.7,1
0.579,0.752,0.498,0.118,0.275,0.16,1,0.479,0.232,0.071,0.5,0.275,0.157,0,0.88,0.39,0,0.24,0.515,0.503,0.489,0.163,0.412,0.689,0
0.224,0.635,0.607,0.255,0.291,0.363,0.154,0.547,0.188,0.11,0.533,0.137,0.168,0,0.673,0.341,0.876,0.497,0.758,0.14,0.142,0.057,0.174,0.566,1
0.377,0.609,0.543,0.308,0.351,0.312,0.528,0.526,0.436,0.178,0.467,0.137,0.248,0.111,0.713,0.386,0.475,0.38,0.672,0.366,0.362,0.886,0.677,0.629,0
0.197,0.611,0.478,0.194,0.277,0.25,0.73,0.405,0.285,0.218,0.333,0.49,0.283,0.222,0.77,0.17,0.232,0.308,0.604,0.56,0.55,0.992,0.916,0.699,1
0.364,0.576,0.444,0.315,0.247,0.232,0.714,0.411,0.42,0.313,0.5,0.471,0.307,0.222,0.778,0.076,0.218,0.309,0.608,0.523,0.513,0.984,0.894,0.72,1
0.397,0.542,0.467,0.246,0.304,0.242,0.766,0.314,0.495,0.364,0.5,0.529,0.323,0.444,0.762,0.136,0.189,0.285,0.586,0.453,0.445,0.969,0.909,0.712,1
0.397,0.539,0.498,0.244,0.253,0.168,0.65,0.325,0.45,0.35,0.6,0.471,0.347,0.333,0.828,0.072,0.324,0.402,0.679,0.508,0.497,0.902,0.815,0.766,1
0.373,0.665,0.707,0.439,0.636,0.089,0.829,0.175,0.875,0.681,0.733,0.784,0.589,1,0.925,0.074,0.337,0.515,0.769,0.514,0.499,0.992,0.865,0.843,1
0.517,0.675,0.644,0.258,0.325,0.044,0.945,0.477,0.358,0.191,0.867,0.392,0.208,0.444,0.967,0.124,0.175,0.448,0.714,0.491,0.475,0.878,0.956,0.885,1
0.277,0.659,0.747,0.378,0.31,0.175,0.433,0.611,0.162,0.141,0.633,0.118,0.144,0,0.847,0.722,0.738,0.651,0.847,0.424,0.413,0,0.153,0.739,1
0.443,0.624,0.732,0.024,0.291,0.3,0.176,0.473,0,0,0.467,0.137,0.098,0,0.727,0.825,0.963,0.605,0.823,0.303,0.299,0,0.091,0.635,1
0.437,0.623,0.62,0.036,0.29,0.224,0.772,0.393,0.125,0.1,0.333,0.314,0.168,0,0.795,0.381,0.316,0.393,0.672,0.261,0.256,0.163,0.343,0.65,1
0.463,0.565,0.598,0.196,0.292,0.122,0.719,0.346,0.304,0.286,0.4,0.451,0.261,0.667,0.874,0.244,0.345,0.444,0.715,0.314,0.305,0.992,0.911,0.784,1
0.364,0.533,0.686,0.214,0.303,0.16,0.681,0.329,0.295,0.32,0.667,0.275,0.221,0.444,0.833,0.189,0.456,0.484,0.75,0.314,0.306,0.894,0.799,0.776,1
0.45,0.501,0.784,0.379,0.484,0.151,0.55,0.277,0.492,0.517,0.5,0.412,0.341,0.667,0.834,0.152,0.661,0.594,0.817,0.394,0.385,0.992,0.846,0.825,1
0.375,0.542,0.692,0.359,0.401,0.163,0.78,0.473,0.368,0.281,0.533,0.412,0.312,0.444,0.832,0.152,0.37,0.439,0.716,0.398,0.389,0.992,0.986,0.832,1
0.463,0.585,0.654,0.44,0.319,0.092,0.694,0.397,0.44,0.433,0.833,0.137,0.318,0.444,0.905,0.124,0.417,0.541,0.779,0.299,0.289,0.852,0.894,0.898,1
0.35,0.627,0.909,0.492,0.272,0,0.546,0.47,0.409,0.394,0.667,0.176,0.336,0.222,0.996,0.015,0.772,0.948,0.979,0.373,0.358,0.713,0.805,1,1
0.537,0.703,1,0.567,0.402,0.014,0.578,0.404,0.467,0.531,0.467,0.275,0.445,0.222,1,0.12,0.821,1,1,0.229,0.216,0.083,0.399,0.98,1
0.412,0.628,0.734,0.366,0.041,0.211,0.329,0.593,0.205,0.151,0.7,0.118,0.221,0,0.807,0.508,0.823,0.682,0.848,0,0,0.14,0.184,0.719,1
0.428,0.587,0.471,0.335,0,0.193,0.592,0.575,0.27,0.146,0.8,0.098,0.162,0.111,0.815,0.757,0.354,0.42,0.703,0.138,0.135,0.829,0.802,0.752,1
0.335,0.637,0.541,0.321,0.136,0.169,0.651,0.574,0.28,0.135,0.833,0.137,0.139,0.111,0.847,0.601,0.36,0.449,0.725,0.299,0.292,1,1,0.818,1
0.43,0.723,0.806,0.093,0.3,0.052,0.668,0.407,0.207,0.132,1,0,0.098,0.111,0.97,0.394,0.571,0.736,0.885,0.3,0.289,0.78,0.788,0.975,1
0.517,0.735,0.927,0.009,0.488,0.1,0.514,0.394,0.069,0.076,0.567,0.196,0.214,0,0.93,0.246,0.818,0.854,0.942,0.042,0.036,0.246,0.325,0.848,1
0.304,0.761,0.835,0.208,0.341,0.048,0.811,0.404,0.305,0.231,0.933,0.294,0.266,0.222,0.982,0.26,0.464,0.691,0.867,0.11,0.101,0.722,0.73,0.91,1
0.333,0.188,0.294,0.247,0.646,0.606,0.294,0.739,0.312,0.126,0.05,0.574,0.482,0.111,0.347,0.09,0.615,0.159,0.428,0.921,0.915,0.558,0.179,0.264,1
0.667,0.209,0.464,0.212,0.996,0.451,0.504,0.637,0.368,0.198,0.067,0.362,0.324,0.222,0.488,0.408,0.551,0.236,0.546,0.759,0.751,0.673,0.194,0.356,0
0.333,0.113,0.532,0.464,0.421,0.407,0.376,0.504,0.659,0.487,0.1,0.447,0.647,0.333,0.51,0.224,0.692,0.3,0.608,0.65,0.643,0.387,0.117,0.418,1
0.5,0.121,0.287,0.06,0.293,0.67,0.812,0.715,0.221,0.027,0.2,0.064,0.05,0.111,0.279,0.855,0.207,0.064,0.253,0.689,0.692,0.712,0.205,0.218,1
0.5,0.298,0.234,0.095,0.358,0.692,0.438,0.667,0.27,0.095,0.067,0.319,0.171,0.111,0.29,0.207,0.467,0.108,0.342,0.641,0.644,0.712,0.197,0.242,1
0.5,0.149,0.357,0.107,0.483,0.503,0.212,0.45,0.399,0.305,0.033,0.468,0.397,0.111,0.432,0.309,0.716,0.233,0.542,0.617,0.615,0.597,0.171,0.288,1
0.5,0.072,0.275,0.251,0.293,0.591,0.588,0.624,0.342,0.236,0.133,0.17,0.233,0.111,0.34,0.652,0.374,0.116,0.363,0.691,0.691,0.597,0.179,0.261,1
0.5,0.323,0.315,0.148,0.632,0.695,0.777,0.636,0.307,0.158,0.067,0.447,0.312,0.222,0.292,0.13,0.251,0.073,0.282,0.67,0.672,0.704,0.199,0.224,0
0.167,0.288,0.309,0.122,0.562,0.553,0.56,0.516,0.388,0.254,0.017,0.553,0.526,0.222,0.412,0.187,0.417,0.154,0.433,0.496,0.498,0.589,0.172,0.267,0
0.333,0.195,0.288,0.264,0.381,0.565,0.512,0.711,0.478,0.163,0.167,0.106,0.189,0.222,0.385,0.834,0.441,0.165,0.421,0.444,0.449,0.394,0.098,0.26,0
0.167,0.223,0.207,0.089,0.271,0.837,0.605,0.701,0.279,0.059,0.117,0.021,0.079,0.111,0.149,0.855,0.321,0.042,0.192,0.777,0.782,0.712,0.193,0.08,0
0.167,0.206,0.189,0.075,0.317,0.836,0.645,0.642,0.297,0.105,0.117,0.128,0.16,0.222,0.146,0.451,0.279,0.037,0.175,0.935,0.937,0.704,0.2,0.085,1
0.667,0.211,0.221,0.144,0.463,0.815,0.815,0.643,0.345,0.149,0.1,0.298,0.287,0.222,0.166,0.285,0.166,0.029,0.145,1,1,0.697,0.197,0.103,1
0.5,0.124,0.251,0.36,0.487,0.729,0.669,0.461,0.623,0.46,0,0.745,0.915,0.222,0.227,0.065,0.297,0.059,0.246,0.922,0.921,0.387,0.116,0.141,1
0.5,0.228,0.334,0.402,0.829,0.657,0.626,0.398,0.676,0.546,0.033,0.702,0.946,0.333,0.309,0.354,0.38,0.099,0.338,0.77,0.77,0.015,0.047,0.173,0
0.333,0.186,0.221,0.107,0.52,0.767,0.798,0.688,0.311,0.083,0.183,0.043,0.098,0.222,0.204,0.692,0.179,0.038,0.18,0.874,0.875,0.682,0.186,0.105,0
0.333,0.156,0.231,0.098,0.48,0.714,0.535,0.655,0.356,0.108,0.1,0.298,0.256,0.222,0.246,0.176,0.39,0.081,0.282,0.884,0.884,0.712,0.187,0.179,0
0.333,0.059,0.291,0.267,0.445,0.545,0.315,0.588,0.434,0.281,0.1,0.298,0.526,0.333,0.379,0.499,0.597,0.179,0.467,0.803,0.799,0.45,0.107,0.202,1
0.5,0.066,0.268,0.138,0.398,0.709,0.612,0.714,0.334,0.078,0.1,0.234,0.482,0.111,0.234,0.349,0.351,0.069,0.268,0.989,0.986,0.682,0.194,0.134,1
0.5,0.157,0.32,0.237,0.666,0.621,0.156,0.559,0.405,0.288,0.017,0.532,0.701,0.111,0.328,0.276,0.737,0.172,0.462,0.911,0.907,0.264,0.1,0.202,0
0.333,0.311,0.426,0.205,0.907,0.587,0.473,0.472,0.425,0.349,0.017,0.681,0.898,0.444,0.386,0.166,0.553,0.169,0.465,0.897,0.89,0.704,0.203,0.236,1
0.5,0.238,0.51,0.274,0.791,0.439,0.334,0.462,0.496,0.403,0.083,0.447,0.605,0.333,0.504,0.377,0.711,0.291,0.607,0.72,0.713,0.433,0.118,0.288,0
0.167,0.183,0.611,0.646,0.862,0.401,0.295,0.154,0.999,0.933,0.067,0.681,0.647,0.556,0.528,0.036,0.801,0.339,0.651,0.57,0.565,0.519,0.143,0.338,1
0.5,0.289,0.445,0.442,0.849,0.589,0.367,0.667,0.396,0.321,0.2,0.149,0.318,0.333,0.379,0.82,0.647,0.199,0.48,0.413,0.418,0.024,0,0.254,1
0.667,0.274,0.286,0.065,0.404,0.645,0.532,0.626,0.278,0.113,0.117,0.277,0.306,0.333,0.327,0.283,0.425,0.117,0.368,0.69,0.691,0.712,0.196,0.226,1
0.5,0.226,0.212,0.055,0.316,0.753,0.954,0.682,0.251,0.055,0.167,0.064,0.22,0.333,0.224,0.839,0.052,0.028,0.134,0.829,0.831,0.697,0.198,0.151,1
0.833,0.294,0.231,0.104,0.528,0.763,0.961,0.696,0.243,0.074,0.117,0.234,0.262,0.222,0.226,0.187,0.058,0.029,0.142,0.928,0.927,0.712,0.195,0.179,1
0.5,0.211,0.293,0.237,0.621,0.591,0.555,0.429,0.616,0.41,0,0.681,0.439,0.556,0.364,0.038,0.411,0.133,0.397,0.853,0.847,0.147,0.092,0.244,1
0.833,0.333,0.36,0.434,0.698,0.565,0.188,0.103,0.946,0.844,0.033,0.872,0.543,0.444,0.409,0.008,0.737,0.223,0.536,0.806,0.8,0.294,0.1,0.253,1
0.5,0.292,0.434,0.768,0.903,0.566,0.142,0.318,0.859,0.859,0.083,0.489,0.439,0.556,0.401,0.248,0.815,0.233,0.547,0.67,0.668,0.093,0.07,0.253,1
0.667,0.308,0.269,0.225,0.577,0.622,0.708,0.711,0.377,0.139,0.15,0.213,0.262,0.222,0.354,0.287,0.278,0.099,0.341,0.734,0.733,0.665,0.187,0.231,1
0.5,0.365,0.314,0.278,0.751,0.623,0.728,0.642,0.431,0.237,0.05,0.553,0.488,0.444,0.363,0.013,0.288,0.102,0.342,0.843,0.839,0.673,0.143,0.214,1
0.5,0.344,0.226,0.183,0.46,0.696,0.837,0.696,0.314,0.125,0.133,0.128,0.225,0.222,0.295,0.474,0.151,0.056,0.238,0.9,0.897,0.535,0.134,0.184,1
0.5,0.332,0.239,0.114,0.615,0.754,0.703,0.666,0.288,0.108,0.15,0.149,0.25,0.222,0.241,0.429,0.263,0.06,0.246,0.932,0.93,0.69,0.198,0.168,1
0.667,0.296,0.227,0.189,0.588,0.739,0.665,0.565,0.448,0.251,0.033,0.447,0.299,0.222,0.248,0.156,0.286,0.064,0.26,0.733,0.736,0.411,0.126,0.175,1
0.5,0.33,0.264,0.253,0.56,0.693,0.505,0.58,0.443,0.279,0.083,0.426,0.318,0.444,0.295,0.226,0.433,0.103,0.351,0.609,0.613,0.619,0.183,0.18,1
0.5,0.145,0.279,0.264,0.481,0.638,0.644,0.541,0.453,0.323,0.05,0.574,0.385,0.333,0.311,0.112,0.333,0.092,0.327,0.7,0.701,0.721,0.198,0.191,1
0.667,0.062,0.373,0.352,0.652,0.56,0.751,0.432,0.592,0.481,0,0.681,0.403,0.222,0.366,0.018,0.305,0.109,0.364,0.523,0.526,0.232,0.087,0.234,1
0.667,0.077,0.269,0.369,0.285,0.577,0.412,0.664,0.413,0.276,0.15,0.277,0.324,0.333,0.353,0.599,0.508,0.144,0.417,0.238,0.249,0.093,0.068,0.232,1
0.667,0.081,0.249,0.184,0.361,0.7,0.387,0.714,0.264,0.108,0.15,0.149,0.202,0.222,0.245,0.46,0.516,0.096,0.334,0.385,0.397,0.69,0.161,0.177,1
0.667,0,0.272,0.163,0.588,0.795,0.614,0.698,0.308,0.11,0.15,0.043,0.129,0.222,0.147,0.823,0.353,0.046,0.202,0.613,0.624,0.704,0.203,0.085,1
0.667,0.139,0.165,0.178,0.422,0.918,0.552,0.702,0.249,0.116,0.167,0.064,0.116,0.222,0.062,0.603,0.337,0.025,0.129,0.862,0.87,0.704,0.197,0.037,0
0.333,0.261,0.212,0.211,0.624,0.825,0.522,0.702,0.269,0.137,0.033,0.511,0.214,0.333,0.165,0.079,0.388,0.056,0.223,0.951,0.952,0.704,0.212,0.159,1
0.5,0.205,0.372,0.196,0.828,0.657,0.142,0.202,0.626,0.596,0,0.83,0.452,0.333,0.304,0.063,0.779,0.165,0.458,0.964,0.958,0.193,0.096,0.174,0
0.167,0.1,0.422,0.096,0.624,0.467,0.431,0.317,0.483,0.424,0.117,0.362,0.256,0.222,0.454,0.4,0.583,0.22,0.528,0.758,0.751,0.441,0.126,0.274,1
0.833,0.201,0.482,0.443,0.702,0.507,0.413,0.131,0.926,0.823,0.067,0.915,0.507,0.556,0.437,0.06,0.633,0.218,0.529,0.655,0.652,0.604,0.161,0.29,1
0.5,0.223,0.414,0.527,0.45,0.508,0.314,0,1,1,0.017,0.957,0.775,0.444,0.44,0.138,0.67,0.229,0.543,0.456,0.458,0.086,0.062,0.267,0
0,0.183,0.464,0.579,0.703,0.491,0.259,0.216,0.828,0.832,0.083,0.681,0.811,0.556,0.448,0.124,0.742,0.251,0.568,0.549,0.548,0.496,0.149,0.298,1
0.5,0.287,0.48,0.377,0.719,0.589,0.7,0.608,0.536,0.334,0.15,0.298,0.422,0.222,0.38,0.26,0.408,0.138,0.406,0.728,0.725,0.164,0.101,0.254,0
0.333,0.242,0.41,0.213,0.575,0.56,0.723,0.557,0.518,0.275,0.067,0.574,0.452,0.556,0.397,0.138,0.348,0.13,0.391,0.678,0.676,0.697,0.204,0.259,1
0.5,0.188,0.497,0.781,0.754,0.544,0.663,0.537,0.852,0.662,0.2,0.298,0.701,0.444,0.402,0.293,0.447,0.163,0.443,0.674,0.672,0.572,0.155,0.252,1
0.5,0.341,0.477,0.179,1,0.606,1,0.594,0.385,0.218,0.067,0.468,0.408,0.222,0.374,0.145,0.172,0.086,0.311,0.625,0.625,0.651,0.18,0.248,0
0.333,0.125,0.301,0.316,0.282,0.659,0.474,0.669,0.375,0.236,0.183,0.234,0.306,0.333,0.289,0.733,0.478,0.122,0.351,0.444,0.453,0,0.043,0.185,0
0.333,0.104,0.132,0.088,0.238,0.941,0.776,0.712,0.25,0.049,0.217,0.021,0.061,0.111,0.036,0.893,0.143,0.006,0.03,0.791,0.802,0.736,0.243,0.056,1
0.667,0.232,0.074,0.157,0.355,1,0.755,0.77,0.259,0.039,0.217,0.043,0.067,0.111,0.006,0.806,0.126,0,0,0.903,0.912,0.743,0.251,0.019,1
0.5,0.173,0.038,0.091,0.272,0.991,0.711,0.705,0.247,0.057,0.217,0.043,0.098,0.222,0.004,0.969,0.139,0.001,0.004,0.897,0.907,0.658,0.223,0,0
0.333,0.13,0,0.244,0.274,0.986,0.639,0.698,0.354,0.162,0.117,0.234,0.293,0.222,0,0.438,0.172,0.003,0.016,0.918,0.928,0.758,0.257,0.008,0
0.333,0.199,0.246,0.188,0.73,0.815,0.787,0.631,0.355,0.19,0.1,0.362,0.354,0.222,0.164,0.089,0.202,0.033,0.157,0.789,0.794,0.736,0.24,0.119,0
0.333,0.189,0.222,0.15,0.55,0.774,0.839,0.691,0.283,0.108,0.217,0.106,0.22,0.333,0.198,0.476,0.148,0.033,0.158,0.647,0.655,0.612,0.204,0.103,1
0.667,0.257,0.108,0.182,0.366,0.834,0.683,0.716,0.434,0.105,0.15,0.277,0.293,0.333,0.157,0.4,0.202,0.031,0.151,0.723,0.73,0.721,0.244,0.08,1
0.5,0.211,0.157,0.253,0.458,0.644,0.194,0.681,0.367,0.185,0.05,0.447,0.335,0.333,0.317,0.355,0.612,0.147,0.421,0.753,0.753,0.442,0.16,0.222,1
0.5,0.122,0.265,0.622,0.604,0.678,0.672,1,0.348,0.126,0.083,0.362,0.275,0.222,0.272,0.221,0.303,0.074,0.284,0.838,0.837,0.093,0.118,0.137,1
0.667,0.063,0.172,0.35,0.455,0.661,0.674,0.735,0.369,0.197,0.117,0.362,0.348,0.333,0.277,0.247,0.247,0.067,0.264,0.891,0.889,0.758,0.261,0.171,1
0.667,0.099,0.228,0.321,0.482,0.653,0.521,0.607,0.489,0.297,0.133,0.383,0.428,0.444,0.29,0.418,0.399,0.096,0.324,0.834,0.833,0.69,0.234,0.184,1
1,0.348,0.074,0.287,0.505,0.865,0.568,0.794,0.288,0.101,0.233,0.021,0.123,0.222,0.146,0.781,0.271,0.036,0.172,0.852,0.856,0.775,0.278,0.07,1
0.833,0.188,0.054,0.172,0.445,0.839,0.617,0.699,0.256,0.115,0.217,0.064,0.141,0.222,0.141,0.606,0.222,0.03,0.148,0.844,0.849,0.775,0.271,0.071,1
0.5,0.062,0.039,0.149,0.368,0.83,0.692,0.7,0.269,0.099,0.217,0.043,0.11,0.222,0.126,0.847,0.154,0.02,0.109,0.758,0.766,0.783,0.28,0.067,0
0.167,0.09,0.032,0.126,0.309,0.852,0.629,0.659,0.295,0.122,0.167,0.17,0.22,0.222,0.112,0.488,0.199,0.022,0.117,0.764,0.772,0.768,0.28,0.026,1
1,0.079,0.108,0.145,0.483,0.748,0.429,0.573,0.348,0.215,0.067,0.596,0.599,0.333,0.202,0,0.399,0.064,0.254,0.758,0.762,0.758,0.256,0.112,0
0.333,0.104,0.21,0.233,0.674,0.664,0.58,0.375,0.568,0.458,0.017,0.936,0.994,0.444,0.28,0.054,0.343,0.082,0.306,0.709,0.712,0.736,0.253,0.192,1
0.833,0.082,0.267,0.376,0.552,0.509,0.398,0.432,0.573,0.498,0.083,0.702,0.634,0.556,0.415,0.156,0.518,0.176,0.457,0.616,0.615,0.217,0.143,0.286,1
0.5,0.249,0.232,0.401,0.638,0.706,0.708,0.709,0.602,0.254,0.233,0.085,0.239,0.333,0.269,0.613,0.255,0.072,0.258,0.66,0.664,0.45,0.184,0.168,1
0.667,0.144,0.125,0.217,0.418,0.753,0.558,0.772,0.411,0.076,0.233,0.085,0.116,0.333,0.209,0.353,0.31,0.058,0.228,0.628,0.635,0.543,0.232,0.164,1
0.667,0.125,0.059,0.242,0.307,0.711,0.411,0.767,0.434,0.097,0.15,0.298,0.233,0.333,0.243,0.257,0.385,0.078,0.284,0.629,0.635,0.783,0.284,0.17,1
0.667,0.151,0.172,0.155,0.375,0.527,0.368,0.657,0.404,0.143,0.217,0.213,0.165,0.333,0.411,0.636,0.485,0.17,0.462,0.548,0.55,0.721,0.28,0.303,0
0.333,0.268,0.283,0.472,0.549,0.558,0.723,0.782,0.509,0.232,0.25,0.17,0.245,0.333,0.403,0.602,0.274,0.132,0.374,0.523,0.525,0.496,0.199,0.283,1
0.667,0.433,0.181,0.37,0.851,0.697,0.801,0.85,0.348,0.101,0.2,0.106,0.183,0.111,0.309,0.278,0.153,0.06,0.245,0.619,0.623,0.736,0.289,0.221,1
0.5,0.368,0.187,0.191,0.549,0.67,0.695,0.663,0.434,0.16,0.233,0.106,0.177,0.333,0.322,0.441,0.239,0.084,0.291,0.558,0.562,0.775,0.272,0.225,0
0.333,0.475,0.179,0.102,0.562,0.724,0.923,0.727,0.363,0.043,0.217,0.043,0.086,0.222,0.293,0.33,0.057,0.043,0.19,0.781,0.78,0.704,0.306,0.23,1
0.667,0.468,0.343,0.105,0.971,0.646,0.895,0.595,0.353,0.169,0.117,0.383,0.372,0.222,0.361,0.093,0.175,0.08,0.289,0.763,0.761,0.565,0.2,0.255,1
0.667,0.294,0.3,0.386,0.47,0.573,0.34,0.456,0.599,0.481,0.083,0.532,0.531,0.222,0.395,0.107,0.583,0.178,0.476,0.684,0.682,0.372,0.191,0.261,1
0.667,0.343,0.275,0.174,0.639,0.611,0.952,0.621,0.389,0.19,0.233,0.191,0.22,0.222,0.37,0.512,0.09,0.066,0.261,0.704,0.703,0.619,0.263,0.296,1
0.5,0.149,0.114,0.124,0.252,0.598,0.647,0.635,0.336,0.143,0.15,0.34,0.239,0.222,0.347,0.333,0.234,0.086,0.301,0.699,0.698,0.783,0.297,0.28,1
0.5,0.203,0.268,0.332,0.657,0.519,0.183,0.61,0.457,0.302,0.217,0.298,0.36,0.222,0.427,0.412,0.686,0.223,0.533,0.57,0.569,0.729,0.435,0.326,1
0.5,0.267,0.357,0.807,0.489,0.488,0.116,0.42,0.837,0.789,0.233,0.277,0.599,0.222,0.465,0.345,0.79,0.283,0.596,0.65,0.646,0.387,0.332,0.307,1
0.833,0.271,0.311,0.364,0.515,0.591,0.762,0.657,0.426,0.279,0.15,0.255,0.329,0.222,0.375,0.247,0.26,0.103,0.35,0.831,0.826,0.58,0.441,0.3,1
0.667,0.293,0.224,0.222,0.373,0.597,0.532,0.563,0.392,0.274,0.133,0.426,0.414,0.222,0.373,0.188,0.388,0.126,0.393,0.737,0.735,0.721,0.544,0.294,1
0.5,0.351,0.323,0.295,0.831,0.547,0.741,0.276,0.746,0.591,0.067,1,1,0.556,0.428,0.036,0.283,0.13,0.399,0.704,0.7,0.758,0.553,0.316,1
0.5,0.288,0.362,0.549,0.675,0.448,0.594,0.359,0.828,0.679,0.033,0.872,0.745,0.556,0.505,0.176,0.421,0.213,0.517,0.617,0.613,0,0.059,0.264,1
0.5,0.167,0.306,0.435,0.222,0.484,0.064,0.731,0.345,0.256,0.167,0.319,0.397,0.111,0.451,0.689,0.801,0.266,0.581,0.086,0.097,0,0.032,0.299,1
0.5,0.19,0.157,0.329,0.262,0.662,0.591,0.663,0.51,0.251,0.333,0.043,0.165,0.111,0.298,0.8,0.303,0.086,0.306,0.452,0.461,0.783,0.587,0.273,0
0.333,0.215,0.217,0.175,0.391,0.574,0.818,0.599,0.635,0.21,0.067,0.617,0.428,0.444,0.38,0.084,0.161,0.086,0.305,0.467,0.474,0.805,0.609,0.29,0
0.333,0.385,0.387,0.203,0.697,0.357,0.703,0.565,0.428,0.26,0.133,0.426,0.281,0.333,0.602,0.068,0.351,0.241,0.503,0.358,0.359,0.697,0.55,0.449,1
0.5,0.234,0.477,0.113,0.34,0.367,0.008,0.596,0.209,0.173,0.15,0.277,0.287,0.111,0.567,0.595,0.946,0.436,0.724,0.29,0.294,0.032,0.09,0.469,1
0.5,0.178,0.319,0.19,0.265,0.477,0.409,0.746,0.188,0.082,0.15,0.255,0.152,0,0.46,0.463,0.54,0.21,0.519,0.675,0.674,0.673,0.497,0.403,1
0.5,0.222,0.306,0.157,0.319,0.473,0.66,0.629,0.353,0.171,0.15,0.383,0.25,0.111,0.471,0.372,0.337,0.165,0.457,0.909,0.901,0.775,0.595,0.372,1
